index	block	reg address	reg link	reg name	field name	field width	field offset	field position	field access	field formula	isdeterministic	type	istestmode	isotp	otpowner	otpkey	readback value	hw reset value	comments
8838	SGPIO_LUT	0XB337	html	SGPIO_LUT_ENTRY_823	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3191	SOO	0X0	
8839	SGPIO_LUT	0XB338	html	SGPIO_LUT_ENTRY_824	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3192	SOO	0X0	
8840	SGPIO_LUT	0XB339	html	SGPIO_LUT_ENTRY_825	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3193	SOO	0X0	
8841	SGPIO_LUT	0XB33A	html	SGPIO_LUT_ENTRY_826	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3194	SOO	0X0	
8842	SGPIO_LUT	0XB33B	html	SGPIO_LUT_ENTRY_827	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3195	SOO	0X0	
8843	SGPIO_LUT	0XB33C	html	SGPIO_LUT_ENTRY_828	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3196	SOO	0X0	
8844	SGPIO_LUT	0XB33D	html	SGPIO_LUT_ENTRY_829	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3197	SOO	0X0	
8845	SGPIO_LUT	0XB33E	html	SGPIO_LUT_ENTRY_830	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3198	SOO	0X0	
8846	SGPIO_LUT	0XB33F	html	SGPIO_LUT_ENTRY_831	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3199	SOO	0X0	
8847	SGPIO_LUT	0XB340	html	SGPIO_LUT_ENTRY_832	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3200	SOO	0X0	
8848	SGPIO_LUT	0XB341	html	SGPIO_LUT_ENTRY_833	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3201	SOO	0X0	
8849	SGPIO_LUT	0XB342	html	SGPIO_LUT_ENTRY_834	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3202	SOO	0X0	
8850	SGPIO_LUT	0XB343	html	SGPIO_LUT_ENTRY_835	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3203	SOO	0X0	
8851	SGPIO_LUT	0XB344	html	SGPIO_LUT_ENTRY_836	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3204	SOO	0X0	
8852	SGPIO_LUT	0XB345	html	SGPIO_LUT_ENTRY_837	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3205	SOO	0X0	
8853	SGPIO_LUT	0XB346	html	SGPIO_LUT_ENTRY_838	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3206	SOO	0X0	
8854	SGPIO_LUT	0XB347	html	SGPIO_LUT_ENTRY_839	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3207	SOO	0X0	
8855	SGPIO_LUT	0XB348	html	SGPIO_LUT_ENTRY_840	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3208	SOO	0X0	
8856	SGPIO_LUT	0XB349	html	SGPIO_LUT_ENTRY_841	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3209	SOO	0X0	
8857	SGPIO_LUT	0XB34A	html	SGPIO_LUT_ENTRY_842	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3210	SOO	0X0	
8858	SGPIO_LUT	0XB34B	html	SGPIO_LUT_ENTRY_843	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3211	SOO	0X0	
8859	SGPIO_LUT	0XB34C	html	SGPIO_LUT_ENTRY_844	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3212	SOO	0X0	
8860	SGPIO_LUT	0XB34D	html	SGPIO_LUT_ENTRY_845	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3213	SOO	0X0	
8861	SGPIO_LUT	0XB34E	html	SGPIO_LUT_ENTRY_846	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3214	SOO	0X0	
8862	SGPIO_LUT	0XB34F	html	SGPIO_LUT_ENTRY_847	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3215	SOO	0X0	
8863	SGPIO_LUT	0XB350	html	SGPIO_LUT_ENTRY_848	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3216	SOO	0X0	
8864	SGPIO_LUT	0XB351	html	SGPIO_LUT_ENTRY_849	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3217	SOO	0X0	
8865	SGPIO_LUT	0XB352	html	SGPIO_LUT_ENTRY_850	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3218	SOO	0X0	
8866	SGPIO_LUT	0XB353	html	SGPIO_LUT_ENTRY_851	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3219	SOO	0X0	
8867	SGPIO_LUT	0XB354	html	SGPIO_LUT_ENTRY_852	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3220	SOO	0X0	
8868	SGPIO_LUT	0XB355	html	SGPIO_LUT_ENTRY_853	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3221	SOO	0X0	
8869	SGPIO_LUT	0XB356	html	SGPIO_LUT_ENTRY_854	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3222	SOO	0X0	
8870	SGPIO_LUT	0XB357	html	SGPIO_LUT_ENTRY_855	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3223	SOO	0X0	
8871	SGPIO_LUT	0XB358	html	SGPIO_LUT_ENTRY_856	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3224	SOO	0X0	
8872	SGPIO_LUT	0XB359	html	SGPIO_LUT_ENTRY_857	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3225	SOO	0X0	
8873	SGPIO_LUT	0XB35A	html	SGPIO_LUT_ENTRY_858	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3226	SOO	0X0	
8874	SGPIO_LUT	0XB35B	html	SGPIO_LUT_ENTRY_859	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3227	SOO	0X0	
8875	SGPIO_LUT	0XB35C	html	SGPIO_LUT_ENTRY_860	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3228	SOO	0X0	
8876	SGPIO_LUT	0XB35D	html	SGPIO_LUT_ENTRY_861	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3229	SOO	0X0	
8877	SGPIO_LUT	0XB35E	html	SGPIO_LUT_ENTRY_862	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3230	SOO	0X0	
8878	SGPIO_LUT	0XB35F	html	SGPIO_LUT_ENTRY_863	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3231	SOO	0X0	
8879	SGPIO_LUT	0XB360	html	SGPIO_LUT_ENTRY_864	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3232	SOO	0X0	
8880	SGPIO_LUT	0XB361	html	SGPIO_LUT_ENTRY_865	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3233	SOO	0X0	
8881	SGPIO_LUT	0XB362	html	SGPIO_LUT_ENTRY_866	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3234	SOO	0X0	
8882	SGPIO_LUT	0XB363	html	SGPIO_LUT_ENTRY_867	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3235	SOO	0X0	
8883	SGPIO_LUT	0XB364	html	SGPIO_LUT_ENTRY_868	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3236	SOO	0X0	
8884	SGPIO_LUT	0XB365	html	SGPIO_LUT_ENTRY_869	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3237	SOO	0X0	
8885	SGPIO_LUT	0XB366	html	SGPIO_LUT_ENTRY_870	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3238	SOO	0X0	
8886	SGPIO_LUT	0XB367	html	SGPIO_LUT_ENTRY_871	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3239	SOO	0X0	
8887	SGPIO_LUT	0XB368	html	SGPIO_LUT_ENTRY_872	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3240	SOO	0X0	
8888	SGPIO_LUT	0XB369	html	SGPIO_LUT_ENTRY_873	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3241	SOO	0X0	
8889	SGPIO_LUT	0XB36A	html	SGPIO_LUT_ENTRY_874	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3242	SOO	0X0	
8890	SGPIO_LUT	0XB36B	html	SGPIO_LUT_ENTRY_875	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3243	SOO	0X0	
8891	SGPIO_LUT	0XB36C	html	SGPIO_LUT_ENTRY_876	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3244	SOO	0X0	
8892	SGPIO_LUT	0XB36D	html	SGPIO_LUT_ENTRY_877	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3245	SOO	0X0	
8893	SGPIO_LUT	0XB36E	html	SGPIO_LUT_ENTRY_878	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3246	SOO	0X0	
8894	SGPIO_LUT	0XB36F	html	SGPIO_LUT_ENTRY_879	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3247	SOO	0X0	
8895	SGPIO_LUT	0XB370	html	SGPIO_LUT_ENTRY_880	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3248	SOO	0X0	
8896	SGPIO_LUT	0XB371	html	SGPIO_LUT_ENTRY_881	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3249	SOO	0X0	
8897	SGPIO_LUT	0XB372	html	SGPIO_LUT_ENTRY_882	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3250	SOO	0X0	
8898	SGPIO_LUT	0XB373	html	SGPIO_LUT_ENTRY_883	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3251	SOO	0X0	
8899	SGPIO_LUT	0XB374	html	SGPIO_LUT_ENTRY_884	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3252	SOO	0X0	
8900	SGPIO_LUT	0XB375	html	SGPIO_LUT_ENTRY_885	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3253	SOO	0X0	
8901	SGPIO_LUT	0XB376	html	SGPIO_LUT_ENTRY_886	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3254	SOO	0X0	
8902	SGPIO_LUT	0XB377	html	SGPIO_LUT_ENTRY_887	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3255	SOO	0X0	
8903	SGPIO_LUT	0XB378	html	SGPIO_LUT_ENTRY_888	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3256	SOO	0X0	
8904	SGPIO_LUT	0XB379	html	SGPIO_LUT_ENTRY_889	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3257	SOO	0X0	
8905	SGPIO_LUT	0XB37A	html	SGPIO_LUT_ENTRY_890	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3258	SOO	0X0	
8906	SGPIO_LUT	0XB37B	html	SGPIO_LUT_ENTRY_891	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3259	SOO	0X0	
8907	SGPIO_LUT	0XB37C	html	SGPIO_LUT_ENTRY_892	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3260	SOO	0X0	
8908	SGPIO_LUT	0XB37D	html	SGPIO_LUT_ENTRY_893	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3261	SOO	0X0	
8909	SGPIO_LUT	0XB37E	html	SGPIO_LUT_ENTRY_894	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3262	SOO	0X0	
8910	SGPIO_LUT	0XB37F	html	SGPIO_LUT_ENTRY_895	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3263	SOO	0X0	
8911	SGPIO_LUT	0XB380	html	SGPIO_LUT_ENTRY_896	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3264	SOO	0X0	
8912	SGPIO_LUT	0XB381	html	SGPIO_LUT_ENTRY_897	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3265	SOO	0X0	
8913	SGPIO_LUT	0XB382	html	SGPIO_LUT_ENTRY_898	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3266	SOO	0X0	
8914	SGPIO_LUT	0XB383	html	SGPIO_LUT_ENTRY_899	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3267	SOO	0X0	
8915	SGPIO_LUT	0XB384	html	SGPIO_LUT_ENTRY_900	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3268	SOO	0X0	
8916	SGPIO_LUT	0XB385	html	SGPIO_LUT_ENTRY_901	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3269	SOO	0X0	
8917	SGPIO_LUT	0XB386	html	SGPIO_LUT_ENTRY_902	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3270	SOO	0X0	
8918	SGPIO_LUT	0XB387	html	SGPIO_LUT_ENTRY_903	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3271	SOO	0X0	
8919	SGPIO_LUT	0XB388	html	SGPIO_LUT_ENTRY_904	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3272	SOO	0X0	
8920	SGPIO_LUT	0XB389	html	SGPIO_LUT_ENTRY_905	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3273	SOO	0X0	
8921	SGPIO_LUT	0XB38A	html	SGPIO_LUT_ENTRY_906	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3274	SOO	0X0	
8922	SGPIO_LUT	0XB38B	html	SGPIO_LUT_ENTRY_907	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3275	SOO	0X0	
8923	SGPIO_LUT	0XB38C	html	SGPIO_LUT_ENTRY_908	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3276	SOO	0X0	
8924	SGPIO_LUT	0XB38D	html	SGPIO_LUT_ENTRY_909	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3277	SOO	0X0	
8925	SGPIO_LUT	0XB38E	html	SGPIO_LUT_ENTRY_910	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3278	SOO	0X0	
8926	SGPIO_LUT	0XB38F	html	SGPIO_LUT_ENTRY_911	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3279	SOO	0X0	
8927	SGPIO_LUT	0XB390	html	SGPIO_LUT_ENTRY_912	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3280	SOO	0X0	
8928	SGPIO_LUT	0XB391	html	SGPIO_LUT_ENTRY_913	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3281	SOO	0X0	
8929	SGPIO_LUT	0XB392	html	SGPIO_LUT_ENTRY_914	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3282	SOO	0X0	
8930	SGPIO_LUT	0XB393	html	SGPIO_LUT_ENTRY_915	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3283	SOO	0X0	
8931	SGPIO_LUT	0XB394	html	SGPIO_LUT_ENTRY_916	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3284	SOO	0X0	
8932	SGPIO_LUT	0XB395	html	SGPIO_LUT_ENTRY_917	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3285	SOO	0X0	
8933	SGPIO_LUT	0XB396	html	SGPIO_LUT_ENTRY_918	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3286	SOO	0X0	
8934	SGPIO_LUT	0XB397	html	SGPIO_LUT_ENTRY_919	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3287	SOO	0X0	
8935	SGPIO_LUT	0XB398	html	SGPIO_LUT_ENTRY_920	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3288	SOO	0X0	
8936	SGPIO_LUT	0XB399	html	SGPIO_LUT_ENTRY_921	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3289	SOO	0X0	
8937	SGPIO_LUT	0XB39A	html	SGPIO_LUT_ENTRY_922	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3290	SOO	0X0	
8938	SGPIO_LUT	0XB39B	html	SGPIO_LUT_ENTRY_923	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3291	SOO	0X0	
8939	SGPIO_LUT	0XB39C	html	SGPIO_LUT_ENTRY_924	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3292	SOO	0X0	
8940	SGPIO_LUT	0XB39D	html	SGPIO_LUT_ENTRY_925	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3293	SOO	0X0	
8941	SGPIO_LUT	0XB39E	html	SGPIO_LUT_ENTRY_926	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3294	SOO	0X0	
8942	SGPIO_LUT	0XB39F	html	SGPIO_LUT_ENTRY_927	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3295	SOO	0X0	
8943	SGPIO_LUT	0XB3A0	html	SGPIO_LUT_ENTRY_928	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3296	SOO	0X0	
8944	SGPIO_LUT	0XB3A1	html	SGPIO_LUT_ENTRY_929	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3297	SOO	0X0	
8945	SGPIO_LUT	0XB3A2	html	SGPIO_LUT_ENTRY_930	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3298	SOO	0X0	
8946	SGPIO_LUT	0XB3A3	html	SGPIO_LUT_ENTRY_931	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3299	SOO	0X0	
8947	SGPIO_LUT	0XB3A4	html	SGPIO_LUT_ENTRY_932	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3300	SOO	0X0	
8948	SGPIO_LUT	0XB3A5	html	SGPIO_LUT_ENTRY_933	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3301	SOO	0X0	
8949	SGPIO_LUT	0XB3A6	html	SGPIO_LUT_ENTRY_934	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3302	SOO	0X0	
8950	SGPIO_LUT	0XB3A7	html	SGPIO_LUT_ENTRY_935	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3303	SOO	0X0	
8951	SGPIO_LUT	0XB3A8	html	SGPIO_LUT_ENTRY_936	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3304	SOO	0X0	
8952	SGPIO_LUT	0XB3A9	html	SGPIO_LUT_ENTRY_937	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3305	SOO	0X0	
8953	SGPIO_LUT	0XB3AA	html	SGPIO_LUT_ENTRY_938	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3306	SOO	0X0	
8954	SGPIO_LUT	0XB3AB	html	SGPIO_LUT_ENTRY_939	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3307	SOO	0X0	
8955	SGPIO_LUT	0XB3AC	html	SGPIO_LUT_ENTRY_940	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3308	SOO	0X0	
8956	SGPIO_LUT	0XB3AD	html	SGPIO_LUT_ENTRY_941	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3309	SOO	0X0	
8957	SGPIO_LUT	0XB3AE	html	SGPIO_LUT_ENTRY_942	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3310	SOO	0X0	
8958	SGPIO_LUT	0XB3AF	html	SGPIO_LUT_ENTRY_943	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3311	SOO	0X0	
8959	SGPIO_LUT	0XB3B0	html	SGPIO_LUT_ENTRY_944	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3312	SOO	0X0	
8960	SGPIO_LUT	0XB3B1	html	SGPIO_LUT_ENTRY_945	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3313	SOO	0X0	
8961	SGPIO_LUT	0XB3B2	html	SGPIO_LUT_ENTRY_946	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3314	SOO	0X0	
8962	SGPIO_LUT	0XB3B3	html	SGPIO_LUT_ENTRY_947	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3315	SOO	0X0	
8963	SGPIO_LUT	0XB3B4	html	SGPIO_LUT_ENTRY_948	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3316	SOO	0X0	
8964	SGPIO_LUT	0XB3B5	html	SGPIO_LUT_ENTRY_949	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3317	SOO	0X0	
8965	SGPIO_LUT	0XB3B6	html	SGPIO_LUT_ENTRY_950	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3318	SOO	0X0	
8966	SGPIO_LUT	0XB3B7	html	SGPIO_LUT_ENTRY_951	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3319	SOO	0X0	
