																				
																	Default	ProjectName_A0_OTP_register_map	ProjectName_A0_otp_AVA	
OTP_SGPIO_LUT_DATA_3252	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_886	-	0	8	5715	7	0	695	3252	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3253	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_887	-	0	8	5716	15	0	695	3253	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3254	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_888	-	0	8	5717	23	0	695	3254	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3255	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_889	-	0	8	5718	31	0	695	3255	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3256	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_890	-	0	8	5719	7	0	696	3256	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3257	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_891	-	0	8	5720	15	0	696	3257	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3258	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_892	-	0	8	5721	23	0	696	3258	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3259	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_893	-	0	8	5722	31	0	696	3259	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3260	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_894	-	0	8	5723	7	0	697	3260	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3261	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_895	-	0	8	5724	15	0	697	3261	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3262	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_896	-	0	8	5725	23	0	697	3262	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3263	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_897	-	0	8	5726	31	0	697	3263	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3264	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_898	-	0	8	5727	7	0	698	3264	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3265	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_899	-	0	8	5728	15	0	698	3265	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3266	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_900	-	0	8	5729	23	0	698	3266	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3267	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_901	-	0	8	5730	31	0	698	3267	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3268	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_902	-	0	8	5731	7	0	699	3268	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3269	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_903	-	0	8	5732	15	0	699	3269	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3270	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_904	-	0	8	5733	23	0	699	3270	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3271	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_905	-	0	8	5734	31	0	699	3271	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3272	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_906	-	0	8	5735	7	0	700	3272	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3273	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_907	-	0	8	5736	15	0	700	3273	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3274	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_908	-	0	8	5737	23	0	700	3274	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3275	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_909	-	0	8	5738	31	0	700	3275	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3276	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_910	-	0	8	5739	7	0	701	3276	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3277	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_911	-	0	8	5740	15	0	701	3277	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3278	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_912	-	0	8	5741	23	0	701	3278	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3279	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_913	-	0	8	5742	31	0	701	3279	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3280	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_914	-	0	8	5743	7	0	702	3280	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3281	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_915	-	0	8	5744	15	0	702	3281	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3282	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_916	-	0	8	5745	23	0	702	3282	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3283	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_917	-	0	8	5746	31	0	702	3283	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3284	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_918	-	0	8	5747	7	0	703	3284	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3285	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_919	-	0	8	5748	15	0	703	3285	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3286	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_920	-	0	8	5749	23	0	703	3286	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3287	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_921	-	0	8	5750	31	0	703	3287	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3288	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_922	-	0	8	5751	7	0	704	3288	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3289	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_923	-	0	8	5752	15	0	704	3289	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3290	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_924	-	0	8	5753	23	0	704	3290	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3291	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_925	-	0	8	5754	31	0	704	3291	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3292	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_926	-	0	8	5755	7	0	705	3292	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3293	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_927	-	0	8	5756	15	0	705	3293	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3294	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_928	-	0	8	5757	23	0	705	3294	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3295	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_929	-	0	8	5758	31	0	705	3295	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3296	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_930	-	0	8	5759	7	0	706	3296	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3297	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_931	-	0	8	5760	15	0	706	3297	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3298	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_932	-	0	8	5761	23	0	706	3298	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3299	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_933	-	0	8	5762	31	0	706	3299	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3300	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_934	-	0	8	5763	7	0	707	3300	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3301	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_935	-	0	8	5764	15	0	707	3301	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3302	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_936	-	0	8	5765	23	0	707	3302	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3303	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_937	-	0	8	5766	31	0	707	3303	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3304	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_938	-	0	8	5767	7	0	708	3304	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3305	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_939	-	0	8	5768	15	0	708	3305	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3306	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_940	-	0	8	5769	23	0	708	3306	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3307	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_941	-	0	8	5770	31	0	708	3307	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3308	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_942	-	0	8	5771	7	0	709	3308	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3309	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_943	-	0	8	5772	15	0	709	3309	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3310	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_944	-	0	8	5773	23	0	709	3310	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3311	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_945	-	0	8	5774	31	0	709	3311	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3312	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_946	-	0	8	5775	7	0	710	3312	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3313	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_947	-	0	8	5776	15	0	710	3313	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3314	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_948	-	0	8	5777	23	0	710	3314	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3315	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_949	-	0	8	5778	31	0	710	3315	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3316	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_950	-	0	8	5779	7	0	711	3316	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3317	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_951	-	0	8	5780	15	0	711	3317	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3318	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_952	-	0	8	5781	23	0	711	3318	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3319	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_953	-	0	8	5782	31	0	711	3319	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3320	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_954	-	0	8	5783	7	0	712	3320	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3321	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_955	-	0	8	5784	15	0	712	3321	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3322	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_956	-	0	8	5785	23	0	712	3322	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3323	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_957	-	0	8	5786	31	0	712	3323	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3324	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_958	-	0	8	5787	7	0	713	3324	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3325	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_959	-	0	8	5788	15	0	713	3325	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3326	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_960	-	0	8	5789	23	0	713	3326	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3327	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_961	-	0	8	5790	31	0	713	3327	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3328	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_962	-	0	8	5791	7	0	714	3328	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3329	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_963	-	0	8	5792	15	0	714	3329	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3330	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_964	-	0	8	5793	23	0	714	3330	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3331	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_965	-	0	8	5794	31	0	714	3331	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3332	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_966	-	0	8	5795	7	0	715	3332	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3333	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_967	-	0	8	5796	15	0	715	3333	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3334	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_968	-	0	8	5797	23	0	715	3334	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3335	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_969	-	0	8	5798	31	0	715	3335	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3336	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_970	-	0	8	5799	7	0	716	3336	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3337	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_971	-	0	8	5800	15	0	716	3337	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3338	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_972	-	0	8	5801	23	0	716	3338	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3339	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_973	-	0	8	5802	31	0	716	3339	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3340	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_974	-	0	8	5803	7	0	717	3340	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3341	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_975	-	0	8	5804	15	0	717	3341	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3342	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_976	-	0	8	5805	23	0	717	3342	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3343	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_977	-	0	8	5806	31	0	717	3343	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3344	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_978	-	0	8	5807	7	0	718	3344	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3345	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_979	-	0	8	5808	15	0	718	3345	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3346	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_980	-	0	8	5809	23	0	718	3346	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3347	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_981	-	0	8	5810	31	0	718	3347	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3348	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_982	-	0	8	5811	7	0	719	3348	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3349	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_983	-	0	8	5812	15	0	719	3349	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3350	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_984	-	0	8	5813	23	0	719	3350	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3351	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_985	-	0	8	5814	31	0	719	3351	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3352	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_986	-	0	8	5815	7	0	720	3352	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3353	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_987	-	0	8	5816	15	0	720	3353	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3354	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_988	-	0	8	5817	23	0	720	3354	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3355	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_989	-	0	8	5818	31	0	720	3355	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3356	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_990	-	0	8	5819	7	0	721	3356	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3357	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_991	-	0	8	5820	15	0	721	3357	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3358	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_992	-	0	8	5821	23	0	721	3358	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3359	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_993	-	0	8	5822	31	0	721	3359	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3360	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_994	-	0	8	5823	7	0	722	3360	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3361	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_995	-	0	8	5824	15	0	722	3361	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3362	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_996	-	0	8	5825	23	0	722	3362	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3363	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_997	-	0	8	5826	31	0	722	3363	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3364	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_998	-	0	8	5827	7	0	723	3364	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3365	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_999	-	0	8	5828	15	0	723	3365	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3366	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1000	-	0	8	5829	23	0	723	3366	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3367	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1001	-	0	8	5830	31	0	723	3367	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3368	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1002	-	0	8	5831	7	0	724	3368	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3369	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1003	-	0	8	5832	15	0	724	3369	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3370	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1004	-	0	8	5833	23	0	724	3370	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3371	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1005	-	0	8	5834	31	0	724	3371	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3372	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1006	-	0	8	5835	7	0	725	3372	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3373	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1007	-	0	8	5836	15	0	725	3373	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3374	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1008	-	0	8	5837	23	0	725	3374	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3375	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1009	-	0	8	5838	31	0	725	3375	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3376	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1010	-	0	8	5839	7	0	726	3376	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3377	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1011	-	0	8	5840	15	0	726	3377	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3378	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1012	-	0	8	5841	23	0	726	3378	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3379	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1013	-	0	8	5842	31	0	726	3379	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3380	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1014	-	0	8	5843	7	0	727	3380	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3381	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1015	-	0	8	5844	15	0	727	3381	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3382	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1016	-	0	8	5845	23	0	727	3382	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3383	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1017	-	0	8	5846	31	0	727	3383	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3384	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1018	-	0	8	5847	7	0	728	3384	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3385	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1019	-	0	8	5848	15	0	728	3385	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3386	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1020	-	0	8	5849	23	0	728	3386	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3387	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1021	-	0	8	5850	31	0	728	3387	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3388	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1022	-	0	8	5851	7	0	729	3388	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3389	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1023	-	0	8	5852	15	0	729	3389	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3390	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1024	-	0	8	5853	23	0	729	3390	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3391	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1025	-	0	8	5854	31	0	729	3391	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3392	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1026	-	0	8	5855	7	0	730	3392	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3393	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1027	-	0	8	5856	15	0	730	3393	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3394	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1028	-	0	8	5857	23	0	730	3394	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3395	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1029	-	0	8	5858	31	0	730	3395	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3396	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1030	-	0	8	5859	7	0	731	3396	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3397	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1031	-	0	8	5860	15	0	731	3397	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3398	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1032	-	0	8	5861	23	0	731	3398	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3399	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1033	-	0	8	5862	31	0	731	3399	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3400	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1034	-	0	8	5863	7	0	732	3400	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3401	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1035	-	0	8	5864	15	0	732	3401	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3402	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1036	-	0	8	5865	23	0	732	3402	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3403	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1037	-	0	8	5866	31	0	732	3403	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3404	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1038	-	0	8	5867	7	0	733	3404	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3405	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1039	-	0	8	5868	15	0	733	3405	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3406	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1040	-	0	8	5869	23	0	733	3406	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3407	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1041	-	0	8	5870	31	0	733	3407	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3408	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1042	-	0	8	5871	7	0	734	3408	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3409	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1043	-	0	8	5872	15	0	734	3409	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3410	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1044	-	0	8	5873	23	0	734	3410	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3411	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1045	-	0	8	5874	31	0	734	3411	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3412	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1046	-	0	8	5875	7	0	735	3412	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3413	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1047	-	0	8	5876	15	0	735	3413	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3414	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1048	-	0	8	5877	23	0	735	3414	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3415	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1049	-	0	8	5878	31	0	735	3415	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3416	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1050	-	0	8	5879	7	0	736	3416	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3417	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1051	-	0	8	5880	15	0	736	3417	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3418	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1052	-	0	8	5881	23	0	736	3418	0	Default				0	0	0	
